frame_idx,time_elapsed_ms,fps,process_time_us,physics_time_us,node_count,npc_count,memory_bytes
3220,22232,145.0,0.4,0.4,177,10,295276367
3221,22240,145.0,0.4,0.4,177,10,295276639
3222,22247,145.0,0.4,0.4,177,10,295276911
3223,22254,145.0,0.4,0.4,177,10,295277183
3224,22260,145.0,0.4,0.4,177,10,295277455
3225,22269,145.0,0.4,0.4,177,10,295277727
3226,22274,145.0,0.4,0.4,177,10,295277999
3227,22282,145.0,0.4,0.4,177,10,295278271
3228,22289,145.0,0.4,0.4,177,10,295278543
3229,22296,145.0,0.4,0.4,177,10,295278815
3230,22303,145.0,0.4,0.4,177,10,295279087
3231,22309,145.0,0.4,0.4,177,10,295279359
3232,22316,145.0,0.4,0.4,177,10,295279631
3233,22323,145.0,0.4,0.4,177,10,295279903
3234,22330,145.0,0.4,0.4,177,10,295280175
3235,22337,145.0,0.4,0.4,177,10,295280447
3236,22344,145.0,0.4,0.4,177,10,295280719
3237,22351,145.0,0.4,0.4,177,10,295280991
3238,22356,145.0,0.4,0.4,177,10,295281263
3239,22365,145.0,0.4,0.4,177,10,295281535
3240,22371,145.0,0.4,0.4,177,10,295281807
3241,22378,145.0,0.4,0.4,177,10,295282079
3242,22385,145.0,0.4,0.4,177,10,295282351
3243,22392,145.0,0.4,0.4,177,10,295282623
3244,22399,145.0,0.4,0.4,177,10,295282895
3245,22404,145.0,0.4,0.4,177,10,295283167
3246,22414,145.0,0.4,0.4,177,10,295283439
3247,22418,145.0,0.4,0.4,177,10,295283711
3248,22427,145.0,0.4,0.4,177,10,295283983
3249,22432,145.0,0.4,0.4,177,10,295284255
3250,22440,145.0,0.4,0.4,177,10,295284527
3251,22447,145.0,0.4,0.4,177,10,295284799
3252,22454,145.0,0.4,0.4,177,10,295285071
3253,22461,145.0,0.4,0.4,177,10,295285343
3254,22467,145.0,0.4,0.4,177,10,295285615
3255,22474,145.0,0.4,0.4,177,10,295285887
3256,22481,145.0,0.4,0.4,177,10,295286159
3257,22490,145.0,0.4,0.4,177,10,295286431
3258,22494,145.0,0.4,0.4,177,10,295286703
3259,22503,145.0,0.4,0.4,177,10,295286975
3260,22509,145.0,0.4,0.4,177,10,295287247
3261,22517,145.0,0.4,0.4,177,10,295287519
3262,22523,145.0,0.4,0.4,177,10,295287791
3263,22530,145.0,0.4,0.4,177,10,295288063
3264,22537,145.0,0.4,0.4,177,10,295288335
3265,22544,145.0,0.4,0.4,177,10,295288607
3266,22551,145.0,0.4,0.4,177,10,295288879
3267,22558,145.0,0.4,0.4,177,10,295289151
3268,22565,145.0,0.4,0.4,177,10,295289423
3269,22572,145.0,0.4,0.4,177,10,295289695
3270,22578,145.0,0.4,0.4,177,10,295289967
3271,22586,145.0,0.4,0.4,177,10,295290239
3272,22592,145.0,0.4,0.4,177,10,295290511
3273,22599,145.0,0.4,0.4,177,10,295290783
3274,22604,145.0,0.4,0.4,177,10,295291055
3275,22614,145.0,0.4,0.4,177,10,295291327
3276,22619,145.0,0.4,0.4,177,10,295291599
3277,22627,145.0,0.4,0.4,177,10,295291871
3278,22634,145.0,0.4,0.4,177,10,295292143
3279,22640,145.0,0.4,0.4,177,10,295292415
3280,22648,145.0,0.4,0.4,177,10,295292687
3281,22655,145.0,0.4,0.4,177,10,295292959
3282,22661,145.0,0.4,0.4,177,10,295293231
3283,22668,145.0,0.4,0.4,177,10,295293503
3284,22675,145.0,0.4,0.4,177,10,295293775
3285,22682,145.0,0.4,0.4,177,10,295294047
3286,22687,145.0,0.4,0.4,177,10,295294319
3287,22697,145.0,0.4,0.4,177,10,295294591
3288,22702,145.0,0.4,0.4,177,10,295294863
3289,22710,145.0,0.4,0.4,177,10,295295135
3290,22716,145.0,0.4,0.4,177,10,295295407
3291,22724,145.0,0.4,0.4,177,10,295295679
3292,22730,145.0,0.4,0.4,177,10,295295951
3293,22737,145.0,0.4,0.4,177,10,295296223
3294,22744,145.0,0.4,0.4,177,10,295296495
3295,22751,145.0,0.4,0.4,177,10,295296767
3296,22757,145.0,0.4,0.4,177,10,295297039
3297,22764,145.0,0.4,0.4,177,10,295297311
3298,22772,145.0,0.4,0.4,177,10,295297583
3299,22778,145.0,0.4,0.4,177,10,295297855
3300,22786,145.0,0.4,0.4,177,10,295298127
3301,22792,145.0,0.4,0.4,177,10,295298399
3302,22799,145.0,0.4,0.4,177,10,295298671
3303,22806,145.0,0.4,0.4,177,10,295298943
3304,22812,145.0,0.4,0.4,177,10,295299215
3305,22821,145.0,0.4,0.4,177,10,295299487
3306,22826,145.0,0.4,0.4,177,10,295299759
3307,22834,145.0,0.4,0.4,177,10,295300031
3308,22840,145.0,0.4,0.4,177,10,295300303
3309,22848,145.0,0.4,0.4,177,10,295300575
3310,22855,145.0,0.4,0.4,177,10,295300847
3311,22861,145.0,0.4,0.4,177,10,295301119
3312,22868,145.0,0.4,0.4,177,10,295301391
3313,22875,145.0,0.4,0.4,177,10,295301663
3314,22881,145.0,0.4,0.4,177,10,295301935
3315,22889,145.0,0.4,0.4,177,10,295302207
3316,22896,145.0,0.4,0.4,177,10,295302479
3317,22903,145.0,0.4,0.4,177,10,295302751
3318,22910,145.0,0.4,0.4,177,10,295303023
3319,22915,145.0,0.4,0.4,177,10,295303295
3320,22924,145.0,0.4,0.4,177,10,295303567
3321,22930,145.0,0.4,0.4,177,10,295303839
3322,22938,145.0,0.4,0.4,177,10,295304111
3323,22944,145.0,0.4,0.4,177,10,295304383
3324,22949,145.0,0.4,0.4,177,10,295304655
3325,22957,145.0,1.5,0.7,177,10,295304927
3326,22965,145.0,1.5,0.7,177,10,295305199
3327,22972,145.0,1.5,0.7,177,10,295305471
3328,22979,145.0,1.5,0.7,177,10,295305743
3329,22986,145.0,1.5,0.7,177,10,295306015
3330,22992,145.0,1.5,0.7,177,10,295306287
3331,22999,145.0,1.5,0.7,177,10,295306559
3332,23007,145.0,1.5,0.7,177,10,295306831
3333,23011,145.0,1.5,0.7,177,10,295307103
3334,23021,145.0,1.5,0.7,177,10,295307375
3335,23026,145.0,1.5,0.7,177,10,295307647
3336,23034,145.0,1.5,0.7,177,10,295307919
3337,23039,145.0,1.5,0.7,177,10,295308191
3338,23048,145.0,1.5,0.7,177,10,295308463
3339,23054,145.0,1.5,0.7,177,10,295308735
3340,23062,145.0,1.5,0.7,177,10,295309007
3341,23068,145.0,1.5,0.7,177,10,295309279
3342,23074,145.0,1.5,0.7,177,10,295309551
3343,23082,145.0,1.5,0.7,177,10,295309823
3344,23089,145.0,1.5,0.7,177,10,295310095
3345,23096,145.0,1.5,0.7,177,10,295310367
3346,23103,145.0,1.5,0.7,177,10,295310639
3347,23110,145.0,1.5,0.7,177,10,295310911
3348,23115,145.0,1.5,0.7,177,10,295311183
3349,23124,145.0,1.5,0.7,177,10,295311455
3350,23129,145.0,1.5,0.7,177,10,295311727
3351,23138,145.0,1.5,0.7,177,10,295311999
3352,23144,145.0,1.5,0.7,177,10,295312271
3353,23151,145.0,1.5,0.7,177,10,295312543
3354,23158,145.0,1.5,0.7,177,10,295312815
3355,23165,145.0,1.5,0.7,177,10,295313087
3356,23170,145.0,1.5,0.7,177,10,295313359
3357,23180,145.0,1.5,0.7,177,10,295313631
3358,23185,145.0,1.5,0.7,177,10,295313903
3359,23191,145.0,1.5,0.7,177,10,295314175
3360,23199,145.0,1.5,0.7,177,10,295314447
3361,23207,145.0,1.5,0.7,177,10,295314719
3362,23213,145.0,1.5,0.7,177,10,295314991
3363,23220,145.0,1.5,0.7,177,10,295315263
3364,23227,145.0,1.5,0.7,177,10,295315535
3365,23232,145.0,1.5,0.7,177,10,295315807
3366,23240,145.0,1.5,0.7,177,10,295316079
3367,23247,145.0,1.5,0.7,177,10,295316351
3368,23255,145.0,1.5,0.7,177,10,295316623
3369,23261,145.0,1.5,0.7,177,10,295316895
3370,23269,145.0,1.5,0.7,177,10,295317167
3371,23274,145.0,1.5,0.7,177,10,295317439
3372,23282,145.0,1.5,0.7,177,10,295317711
3373,23289,145.0,1.5,0.7,177,10,295317983
3374,23296,145.0,1.5,0.7,177,10,295318255
3375,23302,145.0,1.5,0.7,177,10,295318527
3376,23310,145.0,1.5,0.7,177,10,295318799
3377,23316,145.0,1.5,0.7,177,10,295319071
3378,23324,145.0,1.5,0.7,177,10,295319343
3379,23330,145.0,1.5,0.7,177,10,295319615
3380,23338,145.0,1.5,0.7,177,10,295319887
3381,23344,145.0,1.5,0.7,177,10,295320159
3382,23352,145.0,1.5,0.7,177,10,295320431
3383,23358,145.0,1.5,0.7,177,10,295320703
3384,23365,145.0,1.5,0.7,177,10,295320975
3385,23372,145.0,1.5,0.7,177,10,295321247
3386,23379,145.0,1.5,0.7,177,10,295321519
3387,23386,145.0,1.5,0.7,177,10,295321791
3388,23391,145.0,1.5,0.7,177,10,295322063
3389,23401,145.0,1.5,0.7,177,10,295322335
3390,23406,145.0,1.5,0.7,177,10,295322607
3391,23414,145.0,1.5,0.7,177,10,295322879
3392,23420,145.0,1.5,0.7,177,10,295323151
3393,23427,145.0,1.5,0.7,177,10,295323423
3394,23434,145.0,1.5,0.7,177,10,295323695
3395,23440,145.0,1.5,0.7,177,10,295323967
3396,23448,145.0,1.5,0.7,177,10,295324239
3397,23454,145.0,1.5,0.7,177,10,295324511
3398,23462,145.0,1.5,0.7,177,10,295324783
3399,23469,145.0,1.5,0.7,177,10,295325055
3400,23475,145.0,1.5,0.7,177,10,295325327
3401,23482,145.0,1.5,0.7,177,10,295325599
3402,23489,145.0,1.5,0.7,177,10,295325871
3403,23496,145.0,1.5,0.7,177,10,295326143
3404,23501,145.0,1.5,0.7,177,10,295326415
3405,23511,145.0,1.5,0.7,177,10,295326687
3406,23516,145.0,1.5,0.7,177,10,295326959
3407,23522,145.0,1.5,0.7,177,10,295327231
3408,23530,145.0,1.5,0.7,177,10,295327503
3409,23538,145.0,1.5,0.7,177,10,295327775
3410,23544,145.0,1.5,0.7,177,10,295328047
3411,23552,145.0,1.5,0.7,177,10,295328319
3412,23558,145.0,1.5,0.7,177,10,295328591
3413,23565,145.0,1.5,0.7,177,10,295328863
3414,23571,145.0,1.5,0.7,177,10,295329135
3415,23579,145.0,1.5,0.7,177,10,295329407
3416,23585,145.0,1.5,0.7,177,10,295329679
3417,23593,145.0,1.5,0.7,177,10,295329951
3418,23600,145.0,1.5,0.7,177,10,295330223
3419,23605,145.0,1.5,0.7,177,10,295330495
3420,23612,145.0,1.5,0.7,177,10,295330767
3421,23621,145.0,1.5,0.7,177,10,295331039
3422,23627,145.0,1.5,0.7,177,10,295331311
3423,23633,145.0,1.5,0.7,177,10,295331583
3424,23640,145.0,1.5,0.7,177,10,295331855
3425,23648,145.0,1.5,0.7,177,10,295332127
3426,23655,145.0,1.5,0.7,177,10,295332399
3427,23662,145.0,1.5,0.7,177,10,295332671
3428,23668,145.0,1.5,0.7,177,10,295332943
3429,23676,145.0,1.5,0.7,177,10,295333215
3430,23682,145.0,1.5,0.7,177,10,295333487
3431,23690,145.0,1.5,0.7,177,10,295333759
3432,23696,145.0,1.5,0.7,177,10,295334031
3433,23703,145.0,1.5,0.7,177,10,295334303
3434,23710,145.0,1.5,0.7,177,10,295334575
3435,23715,145.0,1.5,0.7,177,10,295334847
3436,23724,145.0,1.5,0.7,177,10,295335119
3437,23731,145.0,1.5,0.7,177,10,295335391
3438,23738,145.0,1.5,0.7,177,10,295335663
3439,23744,145.0,1.5,0.7,177,10,295335935
3440,23752,145.0,1.5,0.7,177,10,295336207
3441,23757,145.0,1.5,0.7,177,10,295336479
3442,23766,145.0,1.5,0.7,177,10,295336751
3443,23772,145.0,1.5,0.7,177,10,295337023
3444,23779,145.0,1.5,0.7,177,10,295337295
3445,23786,145.0,1.5,0.7,177,10,295337567
3446,23792,145.0,1.5,0.7,177,10,295337839
3447,23798,145.0,1.5,0.7,177,10,295338111
3448,23808,145.0,1.5,0.7,177,10,295338383
3449,23813,145.0,1.5,0.7,177,10,295338655
3450,23819,145.0,1.5,0.7,177,10,295338927
3451,23828,145.0,1.5,0.7,177,10,295339199
3452,23834,145.0,1.5,0.7,177,10,295339471
3453,23841,145.0,1.5,0.7,177,10,295339743
3454,23848,145.0,1.5,0.7,177,10,295340015
3455,23855,145.0,1.5,0.7,177,10,295340287
3456,23862,145.0,1.5,0.7,177,10,295340559
3457,23869,145.0,1.5,0.7,177,10,295340831
3458,23874,145.0,1.5,0.7,177,10,295341103
3459,23882,145.0,1.5,0.7,177,10,295341375
3460,23889,145.0,1.5,0.7,177,10,295341647
3461,23896,145.0,1.5,0.7,177,10,295341919
3462,23903,145.0,1.5,0.7,177,10,295342191
3463,23910,145.0,1.5,0.7,177,10,295342463
3464,23916,145.0,1.5,0.7,177,10,295342735
3465,23925,145.0,1.5,0.7,177,10,295343007
3466,23930,145.0,1.5,0.7,177,10,295343279
3467,23938,145.0,1.5,0.7,177,10,295343551
3468,23944,145.0,1.5,0.7,177,10,295343823
3469,23952,144.0,0.6,0.4,177,10,295344095
3470,23958,144.0,0.6,0.4,177,10,295344367
3471,23965,144.0,0.6,0.4,177,10,295344639
3472,23971,144.0,0.6,0.4,177,10,295344911
3473,23980,144.0,0.6,0.4,177,10,295345183
3474,23986,144.0,0.6,0.4,177,10,295345455
3475,23993,144.0,0.6,0.4,177,10,295345727
3476,23998,144.0,0.6,0.4,177,10,295345999
3477,24005,144.0,0.6,0.4,177,10,295346271
3478,24014,144.0,0.6,0.4,177,10,295346543
3479,24020,144.0,0.6,0.4,177,10,295346815
3480,24028,144.0,0.6,0.4,177,10,295347087
3481,24034,144.0,0.6,0.4,177,10,295347359
3482,24041,144.0,0.6,0.4,177,10,295347631
3483,24048,144.0,0.6,0.4,177,10,295347903
3484,24054,144.0,0.6,0.4,177,10,295348175
3485,24063,144.0,0.6,0.4,177,10,295348447
3486,24069,144.0,0.6,0.4,177,10,295348719
3487,24074,144.0,0.6,0.4,177,10,295348991
3488,24083,144.0,0.6,0.4,177,10,295349263
3489,24089,144.0,0.6,0.4,177,10,295349535
3490,24097,144.0,0.6,0.4,177,10,295349807
3491,24103,144.0,0.6,0.4,177,10,295350079
3492,24110,144.0,0.6,0.4,177,10,295350351
3493,24117,144.0,0.6,0.4,177,10,295350623
3494,24124,144.0,0.6,0.4,177,10,295350895
3495,24131,144.0,0.6,0.4,177,10,295351167
3496,24138,144.0,0.6,0.4,177,10,295351439
3497,24145,144.0,0.6,0.4,177,10,295351711
3498,24152,144.0,0.6,0.4,177,10,295351983
3499,24158,144.0,0.6,0.4,177,10,295352255
3500,24165,144.0,0.6,0.4,177,10,295352527
3501,24173,144.0,0.6,0.4,177,10,295352799
3502,24179,144.0,0.6,0.4,177,10,295353071
3503,24186,144.0,0.6,0.4,177,10,295353343
3504,24193,144.0,0.6,0.4,177,10,295353615
3505,24200,144.0,0.6,0.4,177,10,295353887
3506,24207,144.0,0.6,0.4,177,10,295354159
3507,24212,144.0,0.6,0.4,177,10,295354431
3508,24221,144.0,0.6,0.4,177,10,295354703
3509,24227,144.0,0.6,0.4,177,10,295354975
3510,24235,144.0,0.6,0.4,177,10,295355247
3511,24241,144.0,0.6,0.4,177,10,295355519
3512,24248,144.0,0.6,0.4,177,10,295355791
3513,24255,144.0,0.6,0.4,177,10,295356063
3514,24260,144.0,0.6,0.4,177,10,295356335
3515,24269,144.0,0.6,0.4,177,10,295356607
3516,24276,144.0,0.6,0.4,177,10,295356879
3517,24283,144.0,0.6,0.4,177,10,295357151
3518,24290,144.0,0.6,0.4,177,10,295357423
3519,24296,144.0,0.6,0.4,177,10,295357695
3520,24304,144.0,0.6,0.4,177,10,295357967
3521,24310,144.0,0.6,0.4,177,10,295358239
3522,24315,144.0,0.6,0.4,177,10,295358511
3523,24325,144.0,0.6,0.4,177,10,295358783
3524,24330,144.0,0.6,0.4,177,10,295359055
3525,24338,144.0,0.6,0.4,177,10,295359327
3526,24345,144.0,0.6,0.4,177,10,295359599
3527,24352,144.0,0.6,0.4,177,10,295359871
3528,24357,144.0,0.6,0.4,177,10,295360143
3529,24365,144.0,0.6,0.4,177,10,295360415
3530,24373,144.0,0.6,0.4,177,10,295360687
3531,24379,144.0,0.6,0.4,177,10,295360959
3532,24385,144.0,0.6,0.4,177,10,295361231
3533,24394,144.0,0.6,0.4,177,10,295361503
3534,24400,144.0,0.6,0.4,177,10,295361775
3535,24407,144.0,0.6,0.4,177,10,295362047
3536,24414,144.0,0.6,0.4,177,10,295362319
3537,24421,144.0,0.6,0.4,177,10,295362591
3538,24428,144.0,0.6,0.4,177,10,295362863
3539,24435,144.0,0.6,0.4,177,10,295363135
3540,24442,144.0,0.6,0.4,177,10,295363407
3541,24448,144.0,0.6,0.4,177,10,295363679
3542,24455,144.0,0.6,0.4,177,10,295363951
3543,24462,144.0,0.6,0.4,177,10,295364223
3544,24468,144.0,0.6,0.4,177,10,295364495
3545,24474,144.0,0.6,0.4,177,10,295364767
3546,24481,144.0,0.6,0.4,177,10,295365039
3547,24491,144.0,0.6,0.4,177,10,295365311
3548,24496,144.0,0.6,0.4,177,10,295365583
3549,24504,144.0,0.6,0.4,177,10,295365855
3550,24510,144.0,0.6,0.4,177,10,295366127
3551,24517,144.0,0.6,0.4,177,10,295366399
3552,24523,144.0,0.6,0.4,177,10,295366671
3553,24529,144.0,0.6,0.4,177,10,295366943
3554,24536,144.0,0.6,0.4,177,10,295367215
3555,24543,144.0,0.6,0.4,177,10,295367487
3556,24556,144.0,0.6,0.4,177,10,295367759
3557,24556,144.0,0.6,0.4,177,10,295368031
3558,24565,144.0,0.6,0.4,177,10,295368303
3559,24573,144.0,0.6,0.4,177,10,295368575
3560,24579,144.0,0.6,0.4,177,10,295368847
3561,24586,144.0,0.6,0.4,177,10,295369119
3562,24593,144.0,0.6,0.4,177,10,295369391
3563,24600,144.0,0.6,0.4,177,10,295369663
3564,24607,144.0,0.6,0.4,177,10,295369935
3565,24614,144.0,0.6,0.4,177,10,295370207
3566,24621,144.0,0.6,0.4,177,10,295370479
3567,24628,144.0,0.6,0.4,177,10,295370751
3568,24635,144.0,0.6,0.4,177,10,295371023
3569,24640,144.0,0.6,0.4,177,10,295371295
3570,24649,144.0,0.6,0.4,177,10,295371567
3571,24655,144.0,0.6,0.4,177,10,295371839
3572,24662,144.0,0.6,0.4,177,10,295372111
3573,24669,144.0,0.6,0.4,177,10,295372383
3574,24676,144.0,0.6,0.4,177,10,295372655
3575,24683,144.0,0.6,0.4,177,10,295372927
3576,24689,144.0,0.6,0.4,177,10,295373199
3577,24697,144.0,0.6,0.4,177,10,295373471
3578,24704,144.0,0.6,0.4,177,10,295373743
3579,24711,144.0,0.6,0.4,177,10,295374015
3580,24718,144.0,0.6,0.4,177,10,295374287
3581,24724,144.0,0.6,0.4,177,10,295374559
3582,24731,144.0,0.6,0.4,177,10,295374831
3583,24738,144.0,0.6,0.4,177,10,295375103
3584,24745,144.0,0.6,0.4,177,10,295375375
3585,24752,144.0,0.6,0.4,177,10,295375647
3586,24759,144.0,0.6,0.4,177,10,295375919
3587,24766,144.0,0.6,0.4,177,10,295376191
3588,24772,144.0,0.6,0.4,177,10,295376463
3589,24780,144.0,0.6,0.4,177,10,295376735
3590,24787,144.0,0.6,0.4,177,10,295377007
3591,24793,144.0,0.6,0.4,177,10,295377279
3592,24799,144.0,0.6,0.4,177,10,295377551
3593,24807,144.0,0.6,0.4,177,10,295377823
3594,24814,144.0,0.6,0.4,177,10,295378095
3595,24821,144.0,0.6,0.4,177,10,295378367
3596,24828,144.0,0.6,0.4,177,10,295421791
3597,24835,144.0,0.6,0.4,177,10,295422063
3598,24840,144.0,0.6,0.4,177,10,295422335
3599,24848,144.0,0.6,0.4,177,10,295422607
3600,24856,144.0,0.6,0.4,177,10,295422879
3601,24862,144.0,0.6,0.4,177,10,295423151
3602,24869,144.0,0.6,0.4,177,10,295423423
3603,24876,144.0,0.6,0.4,177,10,295423695
3604,24883,144.0,0.6,0.4,177,10,295423967
3605,24890,144.0,0.6,0.4,177,10,295424239
3606,24897,144.0,0.6,0.4,177,10,295424511
3607,24904,144.0,0.6,0.4,177,10,295424783
3608,24911,144.0,0.6,0.4,177,10,295425055
3609,24916,144.0,0.6,0.4,177,10,295425327
3610,24924,144.0,0.6,0.4,177,10,295425599
3611,24931,144.0,0.6,0.4,177,10,295425871
3612,24939,144.0,0.6,0.4,177,10,295426143
3613,24945,144.0,0.6,0.4,177,10,295426415
3614,24952,145.0,0.4,1.1,177,10,295426687
3615,24959,145.0,0.4,1.1,177,10,295426959
3616,24965,145.0,0.4,1.1,177,10,295427231
3617,24971,145.0,0.4,1.1,177,10,295427503
3618,24981,145.0,0.4,1.1,177,10,295427775
3619,24986,145.0,0.4,1.1,177,10,295428047
3620,24994,145.0,0.4,1.1,177,10,295428319
3621,25000,145.0,0.4,1.1,177,10,295428591
3622,25007,145.0,0.4,1.1,177,10,295428863
3623,25014,145.0,0.4,1.1,177,10,295429135
3624,25021,145.0,0.4,1.1,177,10,295429407
3625,25028,145.0,0.4,1.1,177,10,295429679
3626,25035,145.0,0.4,1.1,177,10,295429951
3627,25040,145.0,0.4,1.1,177,10,295430223
3628,25049,145.0,0.4,1.1,177,10,295430495
3629,25055,145.0,0.4,1.1,177,10,295430767
3630,25063,145.0,0.4,1.1,177,10,295431039
3631,25069,145.0,0.4,1.1,177,10,295431311
3632,25076,145.0,0.4,1.1,177,10,295431583
3633,25082,145.0,0.4,1.1,177,10,295431855
3634,25089,145.0,0.4,1.1,177,10,295432127
3635,25095,145.0,0.4,1.1,177,10,295432399
3636,25105,145.0,0.4,1.1,177,10,295432671
3637,25110,145.0,0.4,1.1,177,10,295432943
3638,25116,145.0,0.4,1.1,177,10,295433215
3639,25124,145.0,0.4,1.1,177,10,295433487
3640,25132,145.0,0.4,1.1,177,10,295433759
3641,25138,145.0,0.4,1.1,177,10,295434031
3642,25145,145.0,0.4,1.1,177,10,295434303
3643,25152,145.0,0.4,1.1,177,10,295434575
3644,25157,145.0,0.4,1.1,177,10,295434847
3645,25165,145.0,0.4,1.1,177,10,295435119
3646,25173,145.0,0.4,1.1,177,10,295435391
3647,25178,145.0,0.4,1.1,177,10,295435663
3648,25188,145.0,0.4,1.1,177,10,295435935
3649,25193,145.0,0.4,1.1,177,10,295436207
3650,25201,145.0,0.4,1.1,177,10,295436479
3651,25207,145.0,0.4,1.1,177,10,295436751
3652,25215,145.0,0.4,1.1,177,10,295437023
3653,25220,145.0,0.4,1.1,177,10,295437295
3654,25228,145.0,0.4,1.1,177,10,295437567
3655,25235,145.0,0.4,1.1,177,10,295437839
3656,25242,145.0,0.4,1.1,177,10,295438111
3657,25249,145.0,0.4,1.1,177,10,295438383
3658,25256,145.0,0.4,1.1,177,10,295438655
3659,25263,145.0,0.4,1.1,177,10,295438927
3660,25270,145.0,0.4,1.1,177,10,295439199
3661,25276,145.0,0.4,1.1,177,10,295439471
3662,25284,145.0,0.4,1.1,177,10,295439743
3663,25289,145.0,0.4,1.1,177,10,295440015
3664,25298,145.0,0.4,1.1,177,10,295440287
3665,25303,145.0,0.4,1.1,177,10,295440559
3666,25311,145.0,0.4,1.1,177,10,295440831
3667,25318,145.0,0.4,1.1,177,10,295441103
3668,25325,145.0,0.4,1.1,177,10,295441375
3669,25332,145.0,0.4,1.1,177,10,295441647
3670,25338,145.0,0.4,1.1,177,10,295441919
3671,25345,145.0,0.4,1.1,177,10,295442191
3672,25352,145.0,0.4,1.1,177,10,295442463
3673,25359,145.0,0.4,1.1,177,10,295442735
3674,25366,145.0,0.4,1.1,177,10,295443007
3675,25371,145.0,0.4,1.1,177,10,295443279
3676,25379,145.0,0.4,1.1,177,10,295443551
3677,25387,145.0,0.4,1.1,177,10,295443823
3678,25393,145.0,0.4,1.1,177,10,295444095
3679,25401,145.0,0.4,1.1,177,10,295444367
3680,25407,145.0,0.4,1.1,177,10,295444639
3681,25414,145.0,0.4,1.1,177,10,295444911
3682,25421,145.0,0.4,1.1,177,10,295445183
3683,25428,145.0,0.4,1.1,177,10,295445455
3684,25435,145.0,0.4,1.1,177,10,295445727
3685,25442,145.0,0.4,1.1,177,10,295445999
3686,25449,145.0,0.4,1.1,177,10,295446271
3687,25456,145.0,0.4,1.1,177,10,295446543
3688,25463,145.0,0.4,1.1,177,10,295446815
3689,25469,145.0,0.4,1.1,177,10,295447087
3690,25477,145.0,0.4,1.1,177,10,295447359
3691,25482,145.0,0.4,1.1,177,10,295447631
3692,25491,145.0,0.4,1.1,177,10,295447903
3693,25497,145.0,0.4,1.1,177,10,295448175
3694,25504,145.0,0.4,1.1,177,10,295448447
3695,25511,145.0,0.4,1.1,177,10,295448719
3696,25518,145.0,0.4,1.1,177,10,295448991
3697,25523,145.0,0.4,1.1,177,10,295449263
3698,25532,145.0,0.4,1.1,177,10,295449535
3699,25538,145.0,0.4,1.1,177,10,295449807
3700,25546,145.0,0.4,1.1,177,10,295450079
3701,25552,145.0,0.4,1.1,177,10,295450351
3702,25559,145.0,0.4,1.1,177,10,295450623
3703,25566,145.0,0.4,1.1,177,10,295450895
3704,25573,145.0,0.4,1.1,177,10,295451167
3705,25580,145.0,0.4,1.1,177,10,295451439
3706,25587,145.0,0.4,1.1,177,10,295451711
3707,25594,145.0,0.4,1.1,177,10,295451983
3708,25599,145.0,0.4,1.1,177,10,295452255
3709,25608,145.0,0.4,1.1,177,10,295452527
3710,25612,145.0,0.4,1.1,177,10,295452799
3711,25622,145.0,0.4,1.1,177,10,295453071
3712,25628,145.0,0.4,1.1,177,10,295453343
3713,25636,145.0,0.4,1.1,177,10,295453615
3714,25642,145.0,0.4,1.1,177,10,295453887
3715,25649,145.0,0.4,1.1,177,10,295454159
3716,25656,145.0,0.4,1.1,177,10,295454431
3717,25663,145.0,0.4,1.1,177,10,295454703
3718,25670,145.0,0.4,1.1,177,10,295454975
3719,25677,145.0,0.4,1.1,177,10,295455247
3720,25684,145.0,0.4,1.1,177,10,295455519
3721,25690,145.0,0.4,1.1,177,10,295455791
3722,25696,145.0,0.4,1.1,177,10,295456063
3723,25705,145.0,0.4,1.1,177,10,295456335
3724,25711,145.0,0.4,1.1,177,10,295456607
3725,25718,145.0,0.4,1.1,177,10,295456879
3726,25724,145.0,0.4,1.1,177,10,295457151
3727,25732,145.0,0.4,1.1,177,10,295457423
3728,25738,145.0,0.4,1.1,177,10,295457695
3729,25746,145.0,0.4,1.1,177,10,295457967
3730,25752,145.0,0.4,1.1,177,10,295458239
3731,25759,145.0,0.4,1.1,177,10,295458511
3732,25766,145.0,0.4,1.1,177,10,295458783
3733,25773,145.0,0.4,1.1,177,10,295459055
3734,25780,145.0,0.4,1.1,177,10,295459327
3735,25787,145.0,0.4,1.1,177,10,295459599
3736,25794,145.0,0.4,1.1,177,10,295459871
3737,25801,145.0,0.4,1.1,177,10,295460143
3738,25807,145.0,0.4,1.1,177,10,295460415
3739,25813,145.0,0.4,1.1,177,10,295460687
3740,25822,145.0,0.4,1.1,177,10,295460959
3741,25827,145.0,0.4,1.1,177,10,295461231
3742,25836,145.0,0.4,1.1,177,10,295461503
3743,25842,145.0,0.4,1.1,177,10,295461775
3744,25849,145.0,0.4,1.1,177,10,295462047
3745,25856,145.0,0.4,1.1,177,10,295462319
3746,25863,145.0,0.4,1.1,177,10,295462591
3747,25870,145.0,0.4,1.1,177,10,295462863
3748,25877,145.0,0.4,1.1,177,10,295463135
3749,25882,145.0,0.4,1.1,177,10,295463407
3750,25890,145.0,0.4,1.1,177,10,295463679
3751,25898,145.0,0.4,1.1,177,10,295463951
