frame_idx,elapsed_ms,fps,process_us,physics_us,node_count,npc_count,signal_emit,prox_check,behavior_tick,anim_update,collision_count,memory_bytes
3089,21320,145.0,633.0,354.0,176,10,0,0,0,3090,0,295696784
3090,21327,145.0,633.0,354.0,176,10,0,0,0,3091,0,295697056
3091,21334,145.0,633.0,354.0,176,10,0,0,0,3092,0,295697328
3092,21341,145.0,633.0,354.0,176,10,0,0,0,3093,0,295697600
3093,21347,145.0,633.0,354.0,176,10,0,0,0,3094,0,295697872
3094,21355,145.0,633.0,354.0,176,10,0,0,0,3095,0,295698144
3095,21362,145.0,633.0,354.0,176,10,0,0,0,3096,0,295698416
3096,21368,145.0,633.0,354.0,176,10,0,0,0,3097,0,295698688
3097,21376,145.0,633.0,354.0,176,10,0,0,0,3098,0,295698960
3098,21383,145.0,633.0,354.0,176,10,0,0,0,3099,0,295699232
3099,21388,145.0,633.0,354.0,176,10,0,0,0,3100,0,295699504
3100,21397,145.0,633.0,354.0,176,10,0,0,0,3101,0,295699776
3101,21403,145.0,633.0,354.0,176,10,0,0,0,3102,0,295700048
3102,21410,145.0,633.0,354.0,176,10,0,0,0,3103,0,295700320
3103,21417,145.0,633.0,354.0,176,10,0,0,0,3104,0,295700592
3104,21424,145.0,633.0,354.0,176,10,0,0,0,3105,0,295700864
3105,21431,145.0,633.0,354.0,176,10,0,0,0,3106,0,295701136
3106,21438,145.0,633.0,354.0,176,10,0,0,0,3107,0,295701408
3107,21445,145.0,633.0,354.0,176,10,0,0,0,3108,0,295701680
3108,21450,145.0,633.0,354.0,176,10,0,0,0,3109,0,295701952
3109,21458,145.0,633.0,354.0,176,10,0,0,0,3110,0,295702224
3110,21466,145.0,633.0,354.0,176,10,0,0,0,3111,0,295702496
3111,21472,145.0,633.0,354.0,176,10,0,0,0,3112,0,295702768
3112,21479,145.0,633.0,354.0,176,10,0,0,0,3113,0,295703040
3113,21486,145.0,633.0,354.0,176,10,0,0,0,3114,0,295703312
3114,21493,145.0,633.0,354.0,176,10,0,0,0,3115,0,295703584
3115,21500,145.0,633.0,354.0,176,10,0,0,0,3116,0,295703856
3116,21506,145.0,633.0,354.0,176,10,0,0,0,3117,0,295704128
3117,21514,145.0,633.0,354.0,176,10,0,0,0,3118,0,295704400
3118,21520,145.0,633.0,354.0,176,10,0,0,0,3119,0,295704672
3119,21528,145.0,633.0,354.0,176,10,0,0,0,3120,0,295704944
3120,21535,145.0,633.0,354.0,176,10,0,0,0,3121,0,295705216
3121,21541,145.0,633.0,354.0,176,10,0,0,0,3122,0,295705488
3122,21548,145.0,633.0,354.0,176,10,0,0,0,3123,0,295705760
3123,21555,145.0,633.0,354.0,176,10,0,0,0,3124,0,295706032
3124,21562,145.0,633.0,354.0,176,10,0,0,0,3125,0,295706304
3125,21569,145.0,633.0,354.0,176,10,0,0,0,3126,0,295706576
3126,21576,145.0,633.0,354.0,176,10,0,0,0,3127,0,295706848
3127,21583,145.0,633.0,354.0,176,10,0,0,0,3128,0,295707120
3128,21590,145.0,633.0,354.0,176,10,0,0,0,3129,0,295707392
3129,21597,145.0,633.0,354.0,176,10,0,0,0,3130,0,295707664
3130,21603,145.0,633.0,354.0,176,10,0,0,0,3131,0,295707936
3131,21610,145.0,633.0,354.0,176,10,0,0,0,3132,0,295708208
3132,21617,145.0,633.0,354.0,176,10,0,0,0,3133,0,295708480
3133,21624,145.0,633.0,354.0,176,10,0,0,0,3134,0,295708752
3134,21631,145.0,633.0,354.0,176,10,0,0,0,3135,0,295709024
3135,21638,145.0,633.0,354.0,176,10,0,0,0,3136,0,295709296
3136,21645,145.0,633.0,354.0,176,10,0,0,0,3137,0,295709568
3137,21652,145.0,633.0,354.0,176,10,0,0,0,3138,0,295709840
3138,21658,145.0,633.0,354.0,176,10,0,0,0,3139,0,295710112
3139,21666,145.0,633.0,354.0,176,10,0,0,0,3140,0,295710384
3140,21672,145.0,633.0,354.0,176,10,0,0,0,3141,0,295710656
3141,21679,145.0,633.0,354.0,176,10,0,0,0,3142,0,295710928
3142,21686,145.0,633.0,354.0,176,10,0,0,0,3143,0,295711200
3143,21693,145.0,633.0,354.0,176,10,0,0,0,3144,0,295711472
3144,21700,145.0,633.0,354.0,176,10,0,0,0,3145,0,295711744
3145,21706,145.0,633.0,354.0,176,10,0,0,0,3146,0,295712016
3146,21714,145.0,633.0,354.0,176,10,0,0,0,3147,0,295712288
3147,21721,145.0,633.0,354.0,176,10,0,0,0,3148,0,295712560
3148,21728,145.0,633.0,354.0,176,10,0,0,0,3149,0,295712832
3149,21735,145.0,633.0,354.0,176,10,0,0,0,3150,0,295713104
3150,21741,145.0,633.0,354.0,176,10,0,0,0,3151,0,295713376
3151,21748,145.0,633.0,354.0,176,10,0,0,0,3152,0,295713648
3152,21755,145.0,633.0,354.0,176,10,0,0,0,3153,0,295713920
3153,21762,145.0,633.0,354.0,176,10,0,0,0,3154,0,295714192
3154,21769,145.0,633.0,354.0,176,10,0,0,0,3155,0,295714464
3155,21776,145.0,633.0,354.0,176,10,0,0,0,3156,0,295714736
3156,21782,145.0,633.0,354.0,176,10,0,0,0,3157,0,295715008
3157,21790,145.0,633.0,354.0,176,10,0,0,0,3158,0,295715280
3158,21796,145.0,633.0,354.0,176,10,0,0,0,3159,0,295715552
3159,21803,145.0,633.0,354.0,176,10,0,0,0,3160,0,295715824
3160,21811,145.0,633.0,354.0,176,10,0,0,0,3161,0,295716096
3161,21818,145.0,633.0,354.0,176,10,0,0,0,3162,0,295716368
3162,21824,145.0,633.0,354.0,176,10,0,0,0,3163,0,295716640
3163,21831,145.0,633.0,354.0,176,10,0,0,0,3164,0,295716912
3164,21838,145.0,633.0,354.0,176,10,0,0,0,3165,0,295717184
3165,21844,145.0,633.0,354.0,176,10,0,0,0,3166,0,295717456
3166,21852,145.0,633.0,354.0,176,10,0,0,0,3167,0,295717728
3167,21859,145.0,633.0,354.0,176,10,0,0,0,3168,0,295718000
3168,21866,145.0,633.0,354.0,176,10,0,0,0,3169,0,295718272
3169,21872,145.0,633.0,354.0,176,10,0,0,0,3170,0,295718544
3170,21879,145.0,633.0,354.0,176,10,0,0,0,3171,0,295718816
3171,21887,145.0,633.0,354.0,176,10,0,0,0,3172,0,295719088
3172,21893,145.0,633.0,354.0,176,10,0,0,0,3173,0,295719360
3173,21900,145.0,633.0,354.0,176,10,0,0,0,3174,0,295719632
3174,21907,145.0,633.0,354.0,176,10,0,0,0,3175,0,295719904
3175,21914,145.0,633.0,354.0,176,10,0,0,0,3176,0,295720176
3176,21921,145.0,633.0,354.0,176,10,0,0,0,3177,0,295720448
3177,21928,145.0,633.0,354.0,176,10,0,0,0,3178,0,295720720
3178,21935,145.0,633.0,354.0,176,10,0,0,0,3179,0,295720992
3179,21941,145.0,633.0,354.0,176,10,0,0,0,3180,0,295721264
3180,21949,145.0,633.0,354.0,176,10,0,0,0,3181,0,295721536
3181,21955,145.0,1299.0,412.0,176,10,0,0,0,3182,0,295721808
3182,21962,145.0,1299.0,412.0,176,10,0,0,0,3183,0,295722080
3183,21969,145.0,1299.0,412.0,176,10,0,0,0,3184,0,295722352
3184,21975,145.0,1299.0,412.0,176,10,0,0,0,3185,0,295722624
3185,21983,145.0,1299.0,412.0,176,10,0,0,0,3186,0,295722896
3186,21990,145.0,1299.0,412.0,176,10,0,0,0,3187,0,295723168
3187,21997,145.0,1299.0,412.0,176,10,0,0,0,3188,0,295723440
3188,22004,145.0,1299.0,412.0,176,10,0,0,0,3189,0,295723712
3189,22011,145.0,1299.0,412.0,176,10,0,0,0,3190,0,295723984
3190,22017,145.0,1299.0,412.0,176,10,0,0,0,3191,0,295724256
3191,22024,145.0,1299.0,412.0,176,10,0,0,0,3192,0,295724528
3192,22031,145.0,1299.0,412.0,176,10,0,0,0,3193,0,295724800
3193,22038,145.0,1299.0,412.0,176,10,0,0,0,3194,0,295725072
3194,22045,145.0,1299.0,412.0,176,10,0,0,0,3195,0,295725344
3195,22052,145.0,1299.0,412.0,176,10,0,0,0,3196,0,295725616
3196,22059,145.0,1299.0,412.0,176,10,0,0,0,3197,0,295725888
3197,22066,145.0,1299.0,412.0,176,10,0,0,0,3198,0,295726160
3198,22073,145.0,1299.0,412.0,176,10,0,0,0,3199,0,295726432
3199,22080,145.0,1299.0,412.0,176,10,0,0,0,3200,0,295726704
3200,22087,145.0,1299.0,412.0,176,10,0,0,0,3201,0,295726976
3201,22093,145.0,1299.0,412.0,176,10,0,0,0,3202,0,295727248
3202,22100,145.0,1299.0,412.0,176,10,0,0,0,3203,0,295727520
3203,22107,145.0,1299.0,412.0,176,10,0,0,0,3204,0,295727792
3204,22114,145.0,1299.0,412.0,176,10,0,0,0,3205,0,295728064
3205,22121,145.0,1299.0,412.0,176,10,0,0,0,3206,0,295728336
3206,22128,145.0,1299.0,412.0,176,10,0,0,0,3207,0,295728608
3207,22135,145.0,1299.0,412.0,176,10,0,0,0,3208,0,295728880
3208,22141,145.0,1299.0,412.0,176,10,0,0,0,3209,0,295729152
3209,22149,145.0,1299.0,412.0,176,10,0,0,0,3210,0,295729424
3210,22155,145.0,1299.0,412.0,176,10,0,0,0,3211,0,295729696
3211,22162,145.0,1299.0,412.0,176,10,0,0,0,3212,0,295729968
3212,22170,145.0,1299.0,412.0,176,10,0,0,0,3213,0,295730240
3213,22176,145.0,1299.0,412.0,176,10,0,0,0,3214,0,295730512
3214,22183,145.0,1299.0,412.0,176,10,0,0,0,3215,0,295730784
3215,22190,145.0,1299.0,412.0,176,10,0,0,0,3216,0,295731056
3216,22197,145.0,1299.0,412.0,176,10,0,0,0,3217,0,295731328
3217,22204,145.0,1299.0,412.0,176,10,0,0,0,3218,0,295731600
3218,22211,145.0,1299.0,412.0,176,10,0,0,0,3219,0,295731872
3219,22218,145.0,1299.0,412.0,176,10,0,0,0,3220,0,295732144
3220,22224,145.0,1299.0,412.0,176,10,0,0,0,3221,0,295732416
3221,22232,145.0,1299.0,412.0,176,10,0,0,0,3222,0,295732688
3222,22238,145.0,1299.0,412.0,176,10,0,0,0,3223,0,295732960
3223,22245,145.0,1299.0,412.0,176,10,0,0,0,3224,0,295733232
3224,22252,145.0,1299.0,412.0,176,10,0,0,0,3225,0,295733504
3225,22259,145.0,1299.0,412.0,176,10,0,0,0,3226,0,295733776
3226,22265,145.0,1299.0,412.0,176,10,0,0,0,3227,0,295734048
3227,22273,145.0,1299.0,412.0,176,10,0,0,0,3228,0,295734320
3228,22280,145.0,1299.0,412.0,176,10,0,0,0,3229,0,295734592
3229,22287,145.0,1299.0,412.0,176,10,0,0,0,3230,0,295734864
3230,22293,145.0,1299.0,412.0,176,10,0,0,0,3231,0,295735136
3231,22301,145.0,1299.0,412.0,176,10,0,0,0,3232,0,295735408
3232,22307,145.0,1299.0,412.0,176,10,0,0,0,3233,0,295735680
3233,22313,145.0,1299.0,412.0,176,10,0,0,0,3234,0,295735952
3234,22321,145.0,1299.0,412.0,176,10,0,0,0,3235,0,295736224
3235,22328,145.0,1299.0,412.0,176,10,0,0,0,3236,0,295736496
3236,22335,145.0,1299.0,412.0,176,10,0,0,0,3237,0,295736768
3237,22342,145.0,1299.0,412.0,176,10,0,0,0,3238,0,295737040
3238,22349,145.0,1299.0,412.0,176,10,0,0,0,3239,0,295737312
3239,22356,145.0,1299.0,412.0,176,10,0,0,0,3240,0,295737584
3240,22362,145.0,1299.0,412.0,176,10,0,0,0,3241,0,295737856
3241,22369,145.0,1299.0,412.0,176,10,0,0,0,3242,0,295738128
3242,22376,145.0,1299.0,412.0,176,10,0,0,0,3243,0,295738400
3243,22383,145.0,1299.0,412.0,176,10,0,0,0,3244,0,295738672
3244,22390,145.0,1299.0,412.0,176,10,0,0,0,3245,0,295738944
3245,22397,145.0,1299.0,412.0,176,10,0,0,0,3246,0,295739216
3246,22404,145.0,1299.0,412.0,176,10,0,0,0,3247,0,295739488
3247,22411,145.0,1299.0,412.0,176,10,0,0,0,3248,0,295739760
3248,22418,145.0,1299.0,412.0,176,10,0,0,0,3249,0,295740032
3249,22424,145.0,1299.0,412.0,176,10,0,0,0,3250,0,295740304
3250,22432,145.0,1299.0,412.0,176,10,0,0,0,3251,0,295740576
3251,22438,145.0,1299.0,412.0,176,10,0,0,0,3252,0,295740848
3252,22445,145.0,1299.0,412.0,176,10,0,0,0,3253,0,295741120
3253,22452,145.0,1299.0,412.0,176,10,0,0,0,3254,0,295741392
3254,22459,145.0,1299.0,412.0,176,10,0,0,0,3255,0,295741664
3255,22465,145.0,1299.0,412.0,176,10,0,0,0,3256,0,295741936
3256,22473,145.0,1299.0,412.0,176,10,0,0,0,3257,0,295742208
3257,22480,145.0,1299.0,412.0,176,10,0,0,0,3258,0,295742480
3258,22486,145.0,1299.0,412.0,176,10,0,0,0,3259,0,295742752
3259,22494,145.0,1299.0,412.0,176,10,0,0,0,3260,0,295743024
3260,22500,145.0,1299.0,412.0,176,10,0,0,0,3261,0,295743296
3261,22507,145.0,1299.0,412.0,176,10,0,0,0,3262,0,295743568
3262,22514,145.0,1299.0,412.0,176,10,0,0,0,3263,0,295743840
3263,22521,145.0,1299.0,412.0,176,10,0,0,0,3264,0,295744112
3264,22528,145.0,1299.0,412.0,176,10,0,0,0,3265,0,295744384
3265,22535,145.0,1299.0,412.0,176,10,0,0,0,3266,0,295744656
3266,22542,145.0,1299.0,412.0,176,10,0,0,0,3267,0,295744928
3267,22549,145.0,1299.0,412.0,176,10,0,0,0,3268,0,295745200
3268,22556,145.0,1299.0,412.0,176,10,0,0,0,3269,0,295745472
3269,22562,145.0,1299.0,412.0,176,10,0,0,0,3270,0,295745744
3270,22570,145.0,1299.0,412.0,176,10,0,0,0,3271,0,295746016
3271,22575,145.0,1299.0,412.0,176,10,0,0,0,3272,0,295746288
3272,22584,145.0,1299.0,412.0,176,10,0,0,0,3273,0,295746560
3273,22590,145.0,1299.0,412.0,176,10,0,0,0,3274,0,295746832
3274,22596,145.0,1299.0,412.0,176,10,0,0,0,3275,0,295747104
3275,22603,145.0,1299.0,412.0,176,10,0,0,0,3276,0,295747376
3276,22610,145.0,1299.0,412.0,176,10,0,0,0,3277,0,295747648
3277,22618,145.0,1299.0,412.0,176,10,0,0,0,3278,0,295747920
3278,22624,145.0,1299.0,412.0,176,10,0,0,0,3279,0,295748192
3279,22632,145.0,1299.0,412.0,176,10,0,0,0,3280,0,295748464
3280,22638,145.0,1299.0,412.0,176,10,0,0,0,3281,0,295748736
3281,22645,145.0,1299.0,412.0,176,10,0,0,0,3282,0,295749008
3282,22652,145.0,1299.0,412.0,176,10,0,0,0,3283,0,295749280
3283,22659,145.0,1299.0,412.0,176,10,0,0,0,3284,0,295749552
3284,22666,145.0,1299.0,412.0,176,10,0,0,0,3285,0,295749824
3285,22673,145.0,1299.0,412.0,176,10,0,0,0,3286,0,295750096
3286,22680,145.0,1299.0,412.0,176,10,0,0,0,3287,0,295750368
3287,22687,145.0,1299.0,412.0,176,10,0,0,0,3288,0,295750640
3288,22694,145.0,1299.0,412.0,176,10,0,0,0,3289,0,295750912
3289,22701,145.0,1299.0,412.0,176,10,0,0,0,3290,0,295751184
3290,22707,145.0,1299.0,412.0,176,10,0,0,0,3291,0,295751456
3291,22715,145.0,1299.0,412.0,176,10,0,0,0,3292,0,295751728
3292,22721,145.0,1299.0,412.0,176,10,0,0,0,3293,0,295752000
3293,22728,145.0,1299.0,412.0,176,10,0,0,0,3294,0,295752272
3294,22735,145.0,1299.0,412.0,176,10,0,0,0,3295,0,295752544
3295,22742,145.0,1299.0,412.0,176,10,0,0,0,3296,0,295752816
3296,22749,145.0,1299.0,412.0,176,10,0,0,0,3297,0,295753088
3297,22756,145.0,1299.0,412.0,176,10,0,0,0,3298,0,295753360
3298,22763,145.0,1299.0,412.0,176,10,0,0,0,3299,0,295753632
3299,22770,145.0,1299.0,412.0,176,10,0,0,0,3300,0,295753904
3300,22776,145.0,1299.0,412.0,176,10,0,0,0,3301,0,295754176
3301,22784,145.0,1299.0,412.0,176,10,0,0,0,3302,0,295754448
3302,22790,145.0,1299.0,412.0,176,10,0,0,0,3303,0,295754720
3303,22797,145.0,1299.0,412.0,176,10,0,0,0,3304,0,295754992
3304,22804,145.0,1299.0,412.0,176,10,0,0,0,3305,0,295755264
3305,22811,145.0,1299.0,412.0,176,10,0,0,0,3306,0,295755536
3306,22817,145.0,1299.0,412.0,176,10,0,0,0,3307,0,295755808
3307,22825,145.0,1299.0,412.0,176,10,0,0,0,3308,0,295756080
3308,22831,145.0,1299.0,412.0,176,10,0,0,0,3309,0,295756352
3309,22839,145.0,1299.0,412.0,176,10,0,0,0,3310,0,295756624
3310,22845,145.0,1299.0,412.0,176,10,0,0,0,3311,0,295756896
3311,22853,145.0,1299.0,412.0,176,10,0,0,0,3312,0,295757168
3312,22859,145.0,1299.0,412.0,176,10,0,0,0,3313,0,295757440
3313,22866,145.0,1299.0,412.0,176,10,0,0,0,3314,0,295757712
3314,22873,145.0,1299.0,412.0,176,10,0,0,0,3315,0,295757984
3315,22880,145.0,1299.0,412.0,176,10,0,0,0,3316,0,295758256
3316,22887,145.0,1299.0,412.0,176,10,0,0,0,3317,0,295758528
3317,22893,145.0,1299.0,412.0,176,10,0,0,0,3318,0,295758800
3318,22901,145.0,1299.0,412.0,176,10,0,0,0,3319,0,295759072
3319,22906,145.0,1299.0,412.0,176,10,0,0,0,3320,0,295759344
3320,22915,145.0,1299.0,412.0,176,10,0,0,0,3321,0,295759616
3321,22921,145.0,1299.0,412.0,176,10,0,0,0,3322,0,295759888
3322,22928,145.0,1299.0,412.0,176,10,0,0,0,3323,0,295760160
3323,22935,145.0,1299.0,412.0,176,10,0,0,0,3324,0,295760432
3324,22942,145.0,1299.0,412.0,176,10,0,0,0,3325,0,295760704
3325,22948,145.0,1299.0,412.0,176,10,0,0,0,3326,0,295760976
3326,22956,145.0,810.0,563.0,176,10,0,0,0,3327,0,295761248
3327,22963,145.0,810.0,563.0,176,10,0,0,0,3328,0,295761520
3328,22970,145.0,810.0,563.0,176,10,0,0,0,3329,0,295761792
3329,22976,145.0,810.0,563.0,176,10,0,0,0,3330,0,295762064
3330,22984,145.0,810.0,563.0,176,10,0,0,0,3331,0,295762336
3331,22990,145.0,810.0,563.0,176,10,0,0,0,3332,0,295762608
3332,22997,145.0,810.0,563.0,176,10,0,0,0,3333,0,295762880
3333,23004,145.0,810.0,563.0,176,10,0,0,0,3334,0,295763152
3334,23011,145.0,810.0,563.0,176,10,0,0,0,3335,0,295763424
3335,23018,145.0,810.0,563.0,176,10,0,0,0,3336,0,295763696
3336,23025,145.0,810.0,563.0,176,10,0,0,0,3337,0,295763968
3337,23032,145.0,810.0,563.0,176,10,0,0,0,3338,0,295764240
3338,23039,145.0,810.0,563.0,176,10,0,0,0,3339,0,295764512
3339,23046,145.0,810.0,563.0,176,10,0,0,0,3340,0,295764784
3340,23052,145.0,810.0,563.0,176,10,0,0,0,3341,0,295765056
3341,23059,145.0,810.0,563.0,176,10,0,0,0,3342,0,295765328
3342,23066,145.0,810.0,563.0,176,10,0,0,0,3343,0,295765600
3343,23073,145.0,810.0,563.0,176,10,0,0,0,3344,0,295765872
3344,23080,145.0,810.0,563.0,176,10,0,0,0,3345,0,295766144
3345,23087,145.0,810.0,563.0,176,10,0,0,0,3346,0,295766416
3346,23094,145.0,810.0,563.0,176,10,0,0,0,3347,0,295766688
3347,23101,145.0,810.0,563.0,176,10,0,0,0,3348,0,295766960
3348,23108,145.0,810.0,563.0,176,10,0,0,0,3349,0,295767232
3349,23115,145.0,810.0,563.0,176,10,0,0,0,3350,0,295767504
3350,23121,145.0,810.0,563.0,176,10,0,0,0,3351,0,295767776
3351,23128,145.0,810.0,563.0,176,10,0,0,0,3352,0,295768048
3352,23135,145.0,810.0,563.0,176,10,0,0,0,3353,0,295768320
3353,23142,145.0,810.0,563.0,176,10,0,0,0,3354,0,295768592
3354,23149,145.0,810.0,563.0,176,10,0,0,0,3355,0,295768864
3355,23156,145.0,810.0,563.0,176,10,0,0,0,3356,0,295769136
3356,23162,145.0,810.0,563.0,176,10,0,0,0,3357,0,295769408
3357,23169,145.0,810.0,563.0,176,10,0,0,0,3358,0,295769680
3358,23176,145.0,810.0,563.0,176,10,0,0,0,3359,0,295769952
3359,23184,145.0,810.0,563.0,176,10,0,0,0,3360,0,295770224
3360,23190,145.0,810.0,563.0,176,10,0,0,0,3361,0,295770496
3361,23197,145.0,810.0,563.0,176,10,0,0,0,3362,0,295770768
3362,23204,145.0,810.0,563.0,176,10,0,0,0,3363,0,295771040
3363,23211,145.0,810.0,563.0,176,10,0,0,0,3364,0,295771312
3364,23217,145.0,810.0,563.0,176,10,0,0,0,3365,0,295771584
3365,23224,145.0,810.0,563.0,176,10,0,0,0,3366,0,295771856
3366,23232,145.0,810.0,563.0,176,10,0,0,0,3367,0,295772128
3367,23239,145.0,810.0,563.0,176,10,0,0,0,3368,0,295772400
3368,23246,145.0,810.0,563.0,176,10,0,0,0,3369,0,295772672
3369,23253,145.0,810.0,563.0,176,10,0,0,0,3370,0,295772944
3370,23259,145.0,810.0,563.0,176,10,0,0,0,3371,0,295773216
3371,23266,145.0,810.0,563.0,176,10,0,0,0,3372,0,295773488
3372,23273,145.0,810.0,563.0,176,10,0,0,0,3373,0,295773760
3373,23280,145.0,810.0,563.0,176,10,0,0,0,3374,0,295774032
3374,23287,145.0,810.0,563.0,176,10,0,0,0,3375,0,295774304
3375,23294,145.0,810.0,563.0,176,10,0,0,0,3376,0,295774576
3376,23301,145.0,810.0,563.0,176,10,0,0,0,3377,0,295774848
3377,23306,145.0,810.0,563.0,176,10,0,0,0,3378,0,295775120
3378,23315,145.0,810.0,563.0,176,10,0,0,0,3379,0,295775392
3379,23321,145.0,810.0,563.0,176,10,0,0,0,3380,0,295775664
3380,23328,145.0,810.0,563.0,176,10,0,0,0,3381,0,295775936
3381,23336,145.0,810.0,563.0,176,10,0,0,0,3382,0,295776208
3382,23342,145.0,810.0,563.0,176,10,0,0,0,3383,0,295776480
3383,23349,145.0,810.0,563.0,176,10,0,0,0,3384,0,295776752
3384,23356,145.0,810.0,563.0,176,10,0,0,0,3385,0,295777024
3385,23363,145.0,810.0,563.0,176,10,0,0,0,3386,0,295777296
3386,23370,145.0,810.0,563.0,176,10,0,0,0,3387,0,295777568
3387,23377,145.0,810.0,563.0,176,10,0,0,0,3388,0,295777840
3388,23383,145.0,810.0,563.0,176,10,0,0,0,3389,0,295778112
3389,23391,145.0,810.0,563.0,176,10,0,0,0,3390,0,295778384
3390,23398,145.0,810.0,563.0,176,10,0,0,0,3391,0,295778656
3391,23404,145.0,810.0,563.0,176,10,0,0,0,3392,0,295778928
3392,23411,145.0,810.0,563.0,176,10,0,0,0,3393,0,295779200
3393,23418,145.0,810.0,563.0,176,10,0,0,0,3394,0,295779472
3394,23425,145.0,810.0,563.0,176,10,0,0,0,3395,0,295779744
3395,23432,145.0,810.0,563.0,176,10,0,0,0,3396,0,295780016
3396,23439,145.0,810.0,563.0,176,10,0,0,0,3397,0,295780288
3397,23446,145.0,810.0,563.0,176,10,0,0,0,3398,0,295780560
3398,23453,145.0,810.0,563.0,176,10,0,0,0,3399,0,295780832
3399,23459,145.0,810.0,563.0,176,10,0,0,0,3400,0,295781104
3400,23466,145.0,810.0,563.0,176,10,0,0,0,3401,0,295781376
3401,23473,145.0,810.0,563.0,176,10,0,0,0,3402,0,295781648
3402,23480,145.0,810.0,563.0,176,10,0,0,0,3403,0,295781920
3403,23487,145.0,810.0,563.0,176,10,0,0,0,3404,0,295782192
3404,23494,145.0,810.0,563.0,176,10,0,0,0,3405,0,295782464
3405,23501,145.0,810.0,563.0,176,10,0,0,0,3406,0,295782736
3406,23508,145.0,810.0,563.0,176,10,0,0,0,3407,0,295783008
3407,23515,145.0,810.0,563.0,176,10,0,0,0,3408,0,295783280
3408,23522,145.0,810.0,563.0,176,10,0,0,0,3409,0,295783552
3409,23529,145.0,810.0,563.0,176,10,0,0,0,3410,0,295783824
3410,23535,145.0,810.0,563.0,176,10,0,0,0,3411,0,295784096
3411,23542,145.0,810.0,563.0,176,10,0,0,0,3412,0,295784368
3412,23549,145.0,810.0,563.0,176,10,0,0,0,3413,0,295784640
3413,23556,145.0,810.0,563.0,176,10,0,0,0,3414,0,295784912
3414,23563,145.0,810.0,563.0,176,10,0,0,0,3415,0,295785184
3415,23570,145.0,810.0,563.0,176,10,0,0,0,3416,0,295785456
3416,23577,145.0,810.0,563.0,176,10,0,0,0,3417,0,295785728
3417,23583,145.0,810.0,563.0,176,10,0,0,0,3418,0,295786000
3418,23591,145.0,810.0,563.0,176,10,0,0,0,3419,0,295786272
3419,23597,145.0,810.0,563.0,176,10,0,0,0,3420,0,295786544
3420,23604,145.0,810.0,563.0,176,10,0,0,0,3421,0,295786816
3421,23611,145.0,810.0,563.0,176,10,0,0,0,3422,0,295787088
3422,23617,145.0,810.0,563.0,176,10,0,0,0,3423,0,295787360
3423,23625,145.0,810.0,563.0,176,10,0,0,0,3424,0,295787632
3424,23632,145.0,810.0,563.0,176,10,0,0,0,3425,0,295787904
3425,23639,145.0,810.0,563.0,176,10,0,0,0,3426,0,295788176
3426,23646,145.0,810.0,563.0,176,10,0,0,0,3427,0,295788448
3427,23653,145.0,810.0,563.0,176,10,0,0,0,3428,0,295788720
3428,23660,145.0,810.0,563.0,176,10,0,0,0,3429,0,295788992
3429,23666,145.0,810.0,563.0,176,10,0,0,0,3430,0,295789264
3430,23674,145.0,810.0,563.0,176,10,0,0,0,3431,0,295789536
3431,23680,145.0,810.0,563.0,176,10,0,0,0,3432,0,295789808
3432,23687,145.0,810.0,563.0,176,10,0,0,0,3433,0,295790080
3433,23694,145.0,810.0,563.0,176,10,0,0,0,3434,0,295790352
3434,23700,145.0,810.0,563.0,176,10,0,0,0,3435,0,295790624
3435,23708,145.0,810.0,563.0,176,10,0,0,0,3436,0,295790896
3436,23715,145.0,810.0,563.0,176,10,0,0,0,3437,0,295791168
3437,23720,145.0,810.0,563.0,176,10,0,0,0,3438,0,295791440
3438,23729,145.0,810.0,563.0,176,10,0,0,0,3439,0,295791712
3439,23736,145.0,810.0,563.0,176,10,0,0,0,3440,0,295791984
3440,23742,145.0,810.0,563.0,176,10,0,0,0,3441,0,295792256
3441,23750,145.0,810.0,563.0,176,10,0,0,0,3442,0,295792528
3442,23756,145.0,810.0,563.0,176,10,0,0,0,3443,0,295792800
3443,23763,145.0,810.0,563.0,176,10,0,0,0,3444,0,295793072
3444,23770,145.0,810.0,563.0,176,10,0,0,0,3445,0,295793344
3445,23777,145.0,810.0,563.0,176,10,0,0,0,3446,0,295793616
3446,23784,145.0,810.0,563.0,176,10,0,0,0,3447,0,295793888
3447,23791,145.0,810.0,563.0,176,10,0,0,0,3448,0,295794160
3448,23798,145.0,810.0,563.0,176,10,0,0,0,3449,0,295794432
3449,23804,145.0,810.0,563.0,176,10,0,0,0,3450,0,295794704
3450,23811,145.0,810.0,563.0,176,10,0,0,0,3451,0,295794976
3451,23819,145.0,810.0,563.0,176,10,0,0,0,3452,0,295795248
3452,23825,145.0,810.0,563.0,176,10,0,0,0,3453,0,295795520
3453,23832,145.0,810.0,563.0,176,10,0,0,0,3454,0,295795792
3454,23839,145.0,810.0,563.0,176,10,0,0,0,3455,0,295796064
3455,23846,145.0,810.0,563.0,176,10,0,0,0,3456,0,295796336
3456,23853,145.0,810.0,563.0,176,10,0,0,0,3457,0,295796608
3457,23860,145.0,810.0,563.0,176,10,0,0,0,3458,0,295796880
3458,23867,145.0,810.0,563.0,176,10,0,0,0,3459,0,295797152
3459,23874,145.0,810.0,563.0,176,10,0,0,0,3460,0,295797424
3460,23880,145.0,810.0,563.0,176,10,0,0,0,3461,0,295797696
